"Date","Open","High","Low","Close","Volume"
07/25/13,24.61,24.69,24.52,24.69,29954529
07/24/13,24.79,24.84,24.56,24.62,27489767
07/23/13,24.87,24.88,24.63,24.71,32564792
07/22/13,24.77,24.92,24.73,24.86,41560879
07/19/13,24.21,24.95,24.1,24.72,103710985
07/18/13,23.6,23.94,23.56,23.63,41439097
07/17/13,23.54,23.61,23.43,23.54,26860547
07/16/13,23.66,23.67,23.34,23.43,38194959
07/15/13,23.73,23.74,23.56,23.63,35859719
07/12/13,23.99,24,23.59,23.76,33266658
07/11/13,23.91,23.96,23.63,23.94,32623806
07/10/13,23.72,23.73,23.36,23.54,28457953
07/09/13,23.52,23.8,23.51,23.62,31545085
07/08/13,23.36,23.53,23.27,23.32,35533329
07/05/13,23.17,23.24,22.95,23.24,22691351
07/03/13,22.83,22.98,22.76,22.91,21450528
07/02/13,23.27,23.34,22.88,22.9,47613571
07/01/13,23.21,23.64,23.19,23.34,35785769
06/28/13,23.32,23.44,23.16,23.19,45961049
06/27/13,23.41,23.48,23.26,23.32,30872357
06/26/13,23.43,23.44,23.02,23.25,32550778
06/25/13,23.17,23.25,22.94,23.11,36581035
06/24/13,23.12,23.15,22.76,22.93,48779526
06/21/13,23.58,23.64,23.2,23.36,65031717
06/20/13,23.63,23.69,23.2,23.25,62766258
06/19/13,24.2,24.35,23.98,23.98,46091267
06/18/13,23.83,24.45,23.77,24.33,72772746
06/17/13,23.75,23.85,23.65,23.77,39282823
06/14/13,23.68,23.75,23.46,23.52,27718682
06/13/13,23.45,23.78,23.34,23.68,34932623
06/12/13,23.7,23.73,23.42,23.5,33844535
06/11/13,23.49,23.69,23.48,23.58,35978657
06/10/13,23.88,23.92,23.64,23.78,41629505
06/07/13,23.54,23.95,23.47,23.86,49043480
06/06/13,23.25,23.39,23.1,23.38,42679453
06/05/13,23.55,23.58,23.21,23.32,44761823
06/04/13,23.59,23.76,23.41,23.66,38702401
06/03/13,23.37,23.78,23.32,23.64,45238858
05/31/13,23.59,23.79,23.31,23.32,49264824
05/30/13,23.58,23.76,23.5,23.6,29348751
05/29/13,23.42,23.7,23.4,23.64,39237382
05/28/13,23.77,23.84,23.58,23.6,47325972
05/24/13,23.5,23.67,23.49,23.53,41017825
05/23/13,23.52,23.75,23.45,23.66,44389216
05/22/13,23.78,24.13,23.75,23.86,68523504
05/21/13,23.59,23.78,23.59,23.66,33820382
05/20/13,23.46,23.58,23.42,23.57,32887123
05/17/13,23.27,23.48,23.2,23.46,41041295
05/16/13,23.1,23.35,23.1,23.27,33026928
05/15/13,23.04,23.25,22.91,23.24,40162865
05/14/13,22.85,23.07,22.81,23.01,39604000
05/13/13,22.86,22.88,22.62,22.85,30287894
05/10/13,22.77,22.91,22.59,22.9,35117837
05/09/13,22.99,23.1,22.69,22.78,29978312
05/08/13,22.68,23.02,22.62,23.01,39979528
05/07/13,22.69,22.79,22.62,22.68,28211653
05/06/13,22.56,22.64,22.32,22.58,28566488
05/03/13,22.57,22.85,22.55,22.57,45531904
05/02/13,22.25,22.32,22.15,22.32,27653766
05/01/13,22.1,22.35,22.1,22.15,39203372
04/30/13,22.29,22.38,22.21,22.29,34078837
04/29/13,22.31,22.32,22,22.27,36536118
04/26/13,21.98,22.4,21.97,22.21,47032947
04/25/13,22.21,22.23,21.91,21.95,41469691
04/24/13,21.69,22.03,21.65,21.96,51506646
04/23/13,21.55,21.69,21.36,21.5,65822433
04/22/13,21.67,21.68,21.11,21.35,87840776
04/19/13,21.94,22.03,21.61,21.75,108844759
04/18/13,22.76,22.84,22.57,22.67,41177812
04/17/13,22.96,23.03,22.65,22.76,42676928
04/16/13,23.07,23.1,22.9,23.1,36016621
04/15/13,23.28,23.3,22.81,22.81,46536181
04/12/13,23.49,23.59,23.33,23.46,27235307
04/11/13,23.55,23.72,23.43,23.59,27084431
04/10/13,23.1,23.65,23.06,23.58,39782026
04/09/13,23.25,23.25,22.9,23.06,31673112
04/08/13,23.03,23.12,22.83,23.12,30493640
04/05/13,22.8,22.94,22.76,22.93,31407644
04/04/13,23.01,23.13,22.96,23.08,30476337
04/03/13,23.38,23.4,22.92,23,52582879
04/02/13,23.17,23.37,23.09,23.34,29180237
04/01/13,23.03,23.1,22.97,23.08,27465881
03/28/13,23.14,23.2,22.99,23.12,31153440
03/27/13,23.02,23.14,22.85,23.1,27494048
03/26/13,23.27,23.3,23.01,23.12,32359860
03/25/13,23.45,23.48,23.05,23.24,41689276
03/22/13,23.32,23.4,23.28,23.37,30606056
03/21/13,23.42,23.6,23.29,23.29,38548336
03/20/13,23.73,23.8,23.33,23.46,39254122
03/19/13,23.3,23.36,23.17,23.32,36151432
03/18/13,23.17,23.35,23.13,23.25,33703544
03/15/13,23.44,23.72,23.36,23.44,58862139
03/14/13,23.55,23.76,23.51,23.69,34650796
03/13/13,23.44,23.52,23.4,23.49,24155421
03/12/13,23.59,23.6,23.33,23.41,36599070
03/11/13,23.69,23.75,23.45,23.62,34954138
03/08/13,23.86,23.9,23.68,23.77,28958976
03/07/13,23.7,23.83,23.67,23.68,22961667
03/06/13,23.84,23.84,23.67,23.67,31543603
03/05/13,23.46,23.71,23.44,23.59,35738963
03/04/13,23.15,23.28,23.03,23.27,25459307
03/01/13,23.02,23.34,23,23.19,41229377
02/28/13,23.37,23.46,23.2,23.22,39736064
02/27/13,23.02,23.4,23,23.37,29677308
02/26/13,22.97,23.15,22.91,23.05,41324083
02/25/13,23.5,23.53,22.81,22.81,51631279
02/22/13,23.35,23.45,23.23,23.39,27845217
02/21/13,23.18,23.35,23.12,23.26,47821500
02/20/13,23.71,23.75,23.35,23.41,38108747
02/19/13,23.42,23.75,23.41,23.75,41223402
02/15/13,23.48,23.55,23.23,23.29,39291282
02/14/13,23.25,23.49,23.11,23.41,54000329
02/13/13,23.11,23.48,23.04,23.39,84945658
02/12/13,22.48,22.65,22.48,22.58,34297471
02/11/13,22.49,22.51,22.35,22.45,19740306
02/08/13,22.5,22.56,22.45,22.5,24428426
02/07/13,22.5,22.51,22.27,22.48,38328930
02/06/13,22.47,22.5,22.31,22.44,42988593
02/05/13,22.48,22.62,22.45,22.54,30917635
02/04/13,22.41,22.49,22.28,22.31,35838763
02/01/13,22.43,22.64,22.32,22.62,43845105
01/31/13,22.21,22.4,22.18,22.28,34439693
01/30/13,22.52,22.55,22.23,22.23,36207615
01/29/13,22.49,22.58,22.4,22.5,34149838
01/28/13,22.44,22.54,22.26,22.5,49567562
01/25/13,22.28,22.31,22.11,22.29,41919751
01/24/13,21.96,22.19,21.95,22.05,46992128
01/23/13,21.98,22.03,21.75,21.94,47228459
01/22/13,22.18,22.2,21.9,22.01,55174351
01/18/13,21.94,22.19,21.59,22.04,113095642
01/17/13,21.22,21.54,21.12,21.3,63858300
01/16/13,21.15,21.2,21.06,21.12,38934986
01/15/13,21.04,21.21,21.01,21.2,26555068
01/14/13,21.18,21.24,21.07,21.12,31715889
01/11/13,21.22,21.24,21.02,21.13,41839652
01/10/13,21.04,21.23,20.96,21.17,33348152
01/09/13,21.04,21.07,20.93,20.95,28545934
01/08/13,21.1,21.12,20.68,20.9,40051733
01/07/13,21.16,21.22,20.96,21.13,32749874
01/04/13,21.21,21.26,21.12,21.2,29802589
01/03/13,21.48,21.49,21.05,21.1,48513419
01/02/13,21.51,21.54,21.2,21.34,46089472
12/31/12,20.29,21,20.26,20.99,58800074
12/28/12,20.45,20.71,20.43,20.44,32403303
12/27/12,20.8,20.87,20.42,20.69,38422484
12/26/12,20.81,20.94,20.71,20.77,28557302
12/24/12,20.79,20.96,20.75,20.82,15101554
12/21/12,20.84,20.99,20.56,20.88,80856181
12/20/12,20.91,21.24,20.87,21.05,50831439
12/19/12,21.64,21.66,20.97,21.01,92330677
12/18/12,21.85,21.91,21.41,21.69,81119535
12/17/12,21.69,21.95,21.69,21.93,48487621
12/14/12,21.61,21.76,21.55,21.62,47536553
12/13/12,21.74,21.92,21.55,21.62,33973877
12/12/12,21.61,21.95,21.57,21.78,42413640
12/11/12,21.48,21.75,21.36,21.51,45769284
12/10/12,21.43,21.5,21.36,21.39,27606714
12/07/12,21.44,21.48,21.24,21.46,33557839
12/06/12,21.2,21.39,21.08,21.37,32753387
12/05/12,20.91,21.36,20.86,21.23,46466462
12/04/12,20.87,21.01,20.71,20.86,36819591
12/03/12,21.18,21.23,20.8,20.82,29997924
11/30/12,21.14,21.26,21.04,21.13,37862157
11/29/12,21.24,21.36,20.95,21.13,27633308
11/28/12,20.75,21.15,20.5,21.14,34786887
11/27/12,21.04,21.2,20.85,20.87,33005681
11/26/12,20.88,21.07,20.87,21.06,47748947
11/23/12,20.81,21.04,20.73,21.04,35456438
11/21/12,20.7,20.74,20.57,20.68,41020494
11/20/12,20.67,20.69,20.37,20.62,26846413
11/19/12,20.41,20.72,20.39,20.66,38283370
11/16/12,20.1,20.19,19.87,20.15,45295523
11/15/12,19.9,20.23,19.9,20.06,51767716
11/14/12,20.73,20.75,19.95,20.01,65539422
11/13/12,20.6,20.95,20.57,20.68,41089074
11/12/12,21.04,21.14,20.88,20.89,21818983
11/09/12,20.76,21.3,20.7,21,40307661
11/08/12,21.16,21.19,20.88,20.89,40771487
11/07/12,21.36,21.52,21.07,21.13,45253406
11/06/12,21.51,21.78,21.45,21.59,32736651
11/05/12,21.2,21.47,21.2,21.41,30002485
11/02/12,21.53,21.68,21.26,21.31,47480107
11/01/12,21.03,21.39,21.02,21.34,46234753
10/31/12,21.26,21.32,20.97,21.06,39182875
10/26/12,21.19,21.4,21.07,21.11,42828103
10/25/12,21.5,21.57,21.03,21.26,45774003
10/24/12,21.43,21.46,21.24,21.26,42297860
10/23/12,21.35,21.4,21.2,21.28,56299378
10/22/12,21.86,21.95,21.25,21.7,86744990
10/19/12,22.51,22.53,21.87,22.03,107882145
10/18/12,22.81,23.08,22.8,22.81,43146844
10/17/12,22.77,22.92,22.72,22.91,28273172
10/16/12,22.79,22.88,22.57,22.64,35674161
10/15/12,22.54,22.7,22.49,22.64,29580842
10/12/12,22.58,22.71,22.41,22.48,32957738
10/11/12,22.59,22.71,22.48,22.51,24166913
10/10/12,22.61,22.74,22.41,22.43,32784023
10/09/12,22.94,22.97,22.6,22.62,39181933
10/08/12,22.87,22.99,22.85,22.92,24202932
10/05/12,23.04,23.18,23,23.12,38320883
10/04/12,22.95,23.05,22.77,22.95,40347444
10/03/12,22.86,22.98,22.72,22.91,32929397
10/02/12,22.93,22.99,22.71,22.79,45298058
10/01/12,22.72,23,22.71,22.81,42559472
09/28/12,22.77,22.96,22.62,22.71,70936863
09/27/12,22.24,22.86,22.13,22.73,67310402
09/26/12,22.16,22.25,22.07,22.1,41126125
09/25/12,22.39,22.66,22.3,22.31,47040300
09/24/12,22.4,22.45,22.3,22.36,36804733
09/21/12,22.55,22.69,22.46,22.53,66578109
09/20/12,22.19,22.47,22.12,22.43,43681368
09/19/12,22.3,22.49,22.25,22.43,40467470
09/18/12,21.99,22.24,21.96,22.24,38834677
09/17/12,21.93,22.05,21.9,22.05,79289815
09/14/12,22.2,22.37,21.98,22.11,100180863
09/13/12,21.77,22.24,21.75,22.02,111794220
09/12/12,21.67,21.93,21.66,21.89,43014200
09/11/12,21.49,21.69,21.4,21.59,33593297
09/10/12,21.48,21.65,21.43,21.48,33682207
09/07/12,21.32,21.59,21.3,21.59,36381314
09/06/12,20.87,21.32,20.85,21.31,53179314
09/05/12,20.55,20.77,20.51,20.65,33034691
09/04/12,20.63,20.69,20.48,20.51,38176227
08/31/12,20.76,20.83,20.61,20.71,29685826
08/30/12,20.72,20.78,20.62,20.64,21244008
08/29/12,20.82,20.95,20.81,20.82,19928003
08/28/12,20.76,20.92,20.76,20.81,25913694
08/27/12,20.82,20.95,20.79,20.85,28776209
08/24/12,20.59,20.9,20.55,20.8,29340529
08/23/12,20.74,20.79,20.63,20.64,36539037
08/22/12,20.77,20.87,20.71,20.78,28017164
08/21/12,20.96,21.05,20.8,20.85,30439914
08/20/12,20.95,21.02,20.83,20.93,27390858
08/17/12,21.1,21.1,20.94,21,30032473
08/16/12,20.87,21.14,20.82,21.05,33602888
08/15/12,20.86,21.03,20.79,20.96,28870220
08/14/12,21.08,21.11,20.9,20.94,30096927
08/13/12,21.04,21.06,20.88,20.99,26878876
08/10/12,21,21.1,20.94,21.1,24419020
08/09/12,20.94,21.12,20.94,21.06,31162111
08/08/12,21.05,21.09,20.9,21.01,32347210
08/07/12,21.14,21.19,21.09,21.12,31120342
08/06/12,20.97,21.18,20.9,20.97,34165918
08/03/12,20.82,21,20.77,20.96,37892413
08/02/12,20.52,20.7,20.2,20.52,44003967
08/01/12,20.86,20.95,20.71,20.73,35741421
07/31/12,20.75,20.89,20.75,20.75,38332738
07/30/12,20.79,20.91,20.69,20.8,44999333
07/27/12,20.63,21,20.56,20.92,80291046
07/26/12,20.2,20.7,20.16,20.56,57282256
07/25/12,20.06,20.16,19.98,20,42589401
07/24/12,20.06,20.09,19.74,19.97,54896379
07/23/12,19.56,20.13,19.52,20.09,61501730
07/20/12,19.89,20.37,19.45,19.87,116064665
07/19/12,19.94,19.94,19.64,19.8,41938905
07/18/12,19.65,19.86,19.59,19.84,39287000
07/17/12,19.64,19.85,19.43,19.72,51953937
07/16/12,19.51,19.61,19.43,19.59,35771856
07/13/12,19.51,19.87,19.46,19.77,32421444
07/12/12,19.5,19.64,19.36,19.44,50188178
07/11/12,19.68,19.79,19.54,19.68,42765176
07/10/12,20.04,20.07,19.5,19.62,54602053
07/09/12,19.99,20.04,19.91,20.04,32981135
07/06/12,20.16,20.26,19.95,20,56250877
07/05/12,20.34,20.48,20.29,20.33,29047342
07/03/12,20.38,20.5,20.33,20.43,21247371
07/02/12,20.74,20.82,20.28,20.49,61728049
06/29/12,20.42,20.84,20.42,20.84,73025632
06/28/12,19.92,20.2,19.87,20.2,56876039
06/27/12,19.91,20.19,19.89,20.13,53796906
06/26/12,19.54,19.9,19.51,19.8,58739769
06/25/12,19.48,19.6,19.29,19.52,44663795
06/22/12,19.68,19.91,19.51,19.81,51395151
06/21/12,19.99,20.07,19.46,19.53,60933560
06/20/12,20,20.15,19.85,20.1,46746988
06/19/12,19.87,20.14,19.85,20,43183158
06/18/12,19.88,19.98,19.75,19.75,41976725
06/15/12,19.87,20,19.75,20,59803390
06/14/12,19.36,19.77,19.24,19.72,62343806
06/13/12,19.25,19.54,19.2,19.37,40217491
06/12/12,19.16,19.48,19.09,19.48,47105771
06/11/12,19.35,19.43,19.07,19.11,51452761
06/08/12,18.98,19.25,18.9,19.2,107938072
06/07/12,19.09,19.2,18.9,19,139356677
06/06/12,18.39,18.88,18.31,18.88,42885177
06/05/12,18.08,18.3,18.02,18.24,38446883
06/04/12,18.44,18.51,18.05,18.15,66598068
06/01/12,18.82,18.99,18.41,18.54,60949390
05/31/12,19.01,19.22,18.87,19.09,49057830
05/30/12,19.19,19.2,18.99,19.04,41845686
05/29/12,19.29,19.43,19.2,19.35,35650328
05/25/12,19.29,19.42,19.12,19.2,26849640
05/24/12,19.15,19.39,19.02,19.25,41881328
05/23/12,19.12,19.21,18.75,19.18,63503762
05/22/12,19.16,19.29,19.06,19.18,47194608
05/21/12,18.99,19.19,18.95,19.12,38608815
05/18/12,18.95,19.16,18.85,18.95,61139528
05/17/12,18.95,19.13,18.87,18.88,52169485
05/16/12,18.89,19.26,18.71,19,85034893
05/15/12,18.55,18.67,18.32,18.4,47568505
05/14/12,18.82,18.84,18.55,18.6,46978276
05/11/12,18.92,19.27,18.91,19.01,26289275
05/10/12,19.12,19.23,19.01,19.09,35334510
05/09/12,19,19.04,18.74,18.91,61707192
05/08/12,19.23,19.33,19.02,19.25,40305127
05/07/12,19.15,19.48,19.14,19.32,35750954
05/04/12,19.56,19.59,19.25,19.34,34798925
05/03/12,19.8,19.8,19.57,19.61,24201229
05/02/12,19.72,19.78,19.52,19.77,33670431
05/01/12,19.58,19.95,19.46,19.8,35021613
04/30/12,19.68,19.75,19.44,19.58,32881668
04/27/12,19.69,19.87,19.6,19.78,34210054
04/26/12,19.43,19.71,19.4,19.62,34593929
04/25/12,19.77,19.81,19.42,19.45,48353673
04/24/12,19.19,19.6,19.11,19.54,49572581
04/23/12,19.06,19.12,18.94,19.07,52049515
04/20/12,19.43,19.64,19.25,19.36,67938316
04/19/12,19.17,19.25,18.97,19.14,52169001
04/18/12,19.23,19.34,19.04,19.1,33336130
04/17/12,19.03,19.36,18.92,19.34,35526349
04/16/12,18.98,19.13,18.85,18.9,30066742
04/13/12,19.18,19.18,18.86,18.88,40319656
04/12/12,19.01,19.32,18.96,19.3,28225802
04/11/12,19.02,19.15,18.98,19.01,37828061
04/10/12,19.12,19.13,18.7,18.74,54454478
04/09/12,19.1,19.27,19.07,19.2,36361276
04/05/12,19.61,19.71,19.46,19.49,39963753
04/04/12,19.65,19.81,19.62,19.74,43699532
04/03/12,19.97,20.02,19.8,19.96,43802037
04/02/12,20.03,20.11,19.9,20.02,44170565
03/30/12,20.07,20.13,19.95,20.07,40989510
03/29/12,19.82,19.97,19.71,19.95,40666279
03/28/12,20.02,21,19.76,20.01,55433074
03/27/12,20.12,20.14,20.01,20.04,38323251
03/26/12,19.98,20.11,19.92,20.05,42967920
03/23/12,19.79,19.91,19.7,19.78,34213925
03/22/12,19.95,19.96,19.69,19.85,50758849
03/21/12,20.16,20.32,20.04,20.07,51106012
03/20/12,20.02,20.21,19.98,20.07,47538067
03/19/12,20.08,20.36,20.06,20.21,42727109
03/16/12,20.26,20.3,20.01,20.2,79245321
03/15/12,19.87,20.2,19.86,20.16,76328140
03/14/12,19.63,19.89,19.58,19.79,71357915
03/13/12,19.2,19.66,19.09,19.59,63925163
03/12/12,19.09,19.19,19.04,19.13,35353860
03/09/12,19.02,19.18,18.92,19.04,37487053
03/08/12,18.98,19.09,18.92,19.03,35984877
03/07/12,18.58,18.85,18.55,18.77,54451185
03/06/12,18.6,18.61,18.32,18.42,56253542
03/05/12,18.95,18.98,18.73,18.85,35572550
03/02/12,19.14,19.14,18.9,18.97,36230486
03/01/12,19.15,19.19,19.03,19.12,37339079
02/29/12,19.18,19.25,19.01,19.05,44669877
02/28/12,19.12,19.19,18.99,19.16,35027597
02/27/12,19.02,19.31,18.98,19.07,37531231
02/24/12,19.36,19.37,19.14,19.24,23927033
02/23/12,19.07,19.37,19,19.31,45633119
02/22/12,19.43,19.47,19.18,19.39,40883111
02/21/12,19.42,19.5,19.32,19.41,41931202
02/17/12,19.18,19.32,19.11,19.28,58083491
02/16/12,18.86,19.03,18.8,19.01,40517282
02/15/12,19.01,19.02,18.7,18.76,41438747
02/14/12,18.93,19.08,18.8,18.94,39234324
02/13/12,19.03,19.08,18.89,19.07,104299088
02/10/12,18.99,19.01,18.77,18.88,109554509
02/09/12,19.31,19.35,19.11,19.13,44183420
02/08/12,19.19,19.31,19.08,19.24,33680798
02/07/12,19.02,19.2,18.91,19.18,36048838
02/06/12,18.99,19.15,18.95,19.05,42739078
02/03/12,19,19.1,18.92,19.02,44886568
02/02/12,18.85,18.93,18.7,18.75,37818773
02/01/12,18.94,19.06,18.75,18.77,52023967
01/31/12,18.98,19.01,18.69,18.71,46257767
01/30/12,18.83,18.92,18.7,18.9,37731086
01/27/12,19,19.13,18.92,19.03,32617690
01/26/12,19.26,19.27,18.98,19.07,42493452
01/25/12,18.83,19.16,18.79,19.13,51250162
01/24/12,18.84,18.86,18.75,18.84,39736682
01/23/12,19.09,19.24,18.9,18.94,50584572
01/20/12,18.81,19.2,18.68,19.15,92432222
01/19/12,19.03,19.19,18.93,19.15,53907545
01/18/12,18.58,19.05,18.56,19.02,52912600
01/17/12,18.99,19.1,18.68,18.74,49214839
01/13/12,18.78,18.84,18.6,18.84,42050878
01/12/12,18.96,19,18.76,18.93,38958098
01/11/12,18.55,18.95,18.5,18.88,47868240
01/10/12,19.01,19.05,18.62,18.72,59345419
01/09/12,18.74,18.88,18.56,18.86,46987399
01/06/12,18.73,18.79,18.56,18.65,51077228
01/05/12,18.46,18.6,18.29,18.55,45819130
01/04/12,18.31,18.6,18.28,18.56,42756809
01/03/12,18.23,18.5,18.23,18.36,58713133
12/30/11,18.03,18.08,17.88,17.91,31407719
12/29/11,17.81,18.12,17.79,18.07,43269658
12/28/11,18,18.02,17.72,17.83,39272556
12/27/11,18.18,18.2,18.01,18.01,42257429
12/23/11,18.02,18.28,17.95,18.23,47090114
12/22/11,17.7,18.14,17.65,18.05,95632535
12/21/11,17.32,17.77,17.15,17.69,80290090
12/20/11,17.05,17.39,17.04,17.28,61471272
12/19/11,16.97,17.1,16.79,16.86,66302819
12/16/11,16.94,17.09,16.91,17.01,96493257
12/15/11,16.82,16.87,16.59,16.79,61438304
12/14/11,16.34,16.77,16.3,16.61,89095068
12/13/11,16.56,16.72,16.3,16.42,73866341
12/12/11,16.71,16.86,16.32,16.46,179405440
12/09/11,16.38,16.98,16.36,16.84,85737912
12/08/11,16.58,16.65,16.25,16.31,79725093
12/07/11,16.68,16.83,16.53,16.74,65335139
12/06/11,16.5,16.92,16.47,16.72,83017287
12/05/11,16.35,16.5,16.18,16.33,61584932
12/02/11,16.04,16.3,16.04,16.09,68438348
12/01/11,15.89,16,15.73,15.91,58202724
11/30/11,15.31,15.91,15.26,15.91,98619778
11/29/11,14.91,15.15,14.82,14.92,80462539
11/28/11,15.23,15.25,14.68,14.8,77629580
11/25/11,14.76,15.02,14.7,14.7,23163628
11/23/11,14.91,14.95,14.72,14.73,66935870
11/22/11,15.29,15.29,14.98,14.99,74944684
11/21/11,15.48,15.49,15.2,15.24,67277835
11/18/11,15.77,15.85,15.62,15.65,46847150
11/17/11,15.98,16.05,15.5,15.64,67472809
11/16/11,16.07,16.25,15.92,15.95,52940381
11/15/11,16.03,16.32,16.03,16.2,39777017
11/14/11,16.22,16.28,16.02,16.1,40157999
11/11/11,16.24,16.47,16.23,16.3,50227784
11/10/11,16.08,16.19,15.97,16.06,59277683
11/09/11,16.15,16.19,15.75,15.85,78632083
11/08/11,16.44,16.49,16.26,16.48,53907852
11/07/11,16.37,16.43,16.11,16.39,41221682
11/04/11,16.55,16.56,16.23,16.39,41678462
11/03/11,16.52,16.69,16.36,16.67,54881753
11/02/11,16.37,16.52,16.16,16.25,48168409
11/01/11,16.13,16.35,15.97,16.02,89785921
10/31/11,16.98,17.01,16.7,16.71,49912931
10/28/11,17.18,17.34,17.11,17.25,57773691
10/27/11,16.96,17.5,16.81,17.22,110525900
10/26/11,16.41,16.51,16.22,16.35,66600565
10/25/11,16.46,16.49,16.05,16.22,82365056
10/24/11,16.37,16.69,16.32,16.45,67050379
10/21/11,16.37,16.53,16.13,16.31,113734359
10/20/11,16.57,16.8,16.33,16.63,55091334
10/19/11,16.71,16.87,16.41,16.52,51901813
10/18/11,16.25,16.98,16.24,16.71,65456947
10/17/11,16.49,16.6,16.19,16.23,46871676
10/14/11,16.42,16.65,16.4,16.6,45142652
10/13/11,16.23,16.31,16.02,16.22,46136083
10/12/11,16.25,16.58,16.25,16.4,61761082
10/11/11,15.98,16.22,15.96,16.14,46005456
10/10/11,15.79,16.14,15.76,16.14,56216314
10/07/11,15.7,15.74,15.24,15.5,65570877
10/06/11,15.27,15.54,14.96,15.53,64951115
10/05/11,14.94,15.33,14.75,15.27,79545845
10/04/11,14.49,14.91,14.02,14.86,111980094
10/03/11,15.1,15.39,14.68,14.69,92701596
09/30/11,15.65,15.73,15.19,15.22,76368361
09/29/11,15.82,15.95,15.5,15.86,60698965
09/28/11,15.75,16,15.42,15.45,57403030
09/27/11,15.81,16.07,15.67,15.76,80397287
09/26/11,15.4,15.62,15.07,15.57,93908558
09/23/11,14.9,15.25,14.86,15.21,65518622
09/22/11,14.96,15.22,14.82,15.04,113698390
09/21/11,15.97,16.07,15.36,15.38,74391261
09/20/11,16.25,16.45,16.04,16.04,56239906
09/19/11,15.98,16.27,15.87,16.18,54153527
09/16/11,16.22,16.4,16.07,16.33,89204906
09/15/11,15.9,16.1,15.84,16.08,67335512
09/14/11,15.48,16.04,15.2,15.79,91340508
09/13/11,15.02,15.46,14.86,15.41,83300620
09/12/11,15.01,15.28,14.72,15.01,169797179
09/09/11,15.38,15.7,15.03,15.09,144440926
09/08/11,15.69,15.83,15.49,15.59,117920781
09/07/11,15.5,15.85,15.44,15.8,60239307
09/06/11,15.25,15.29,15,15.25,97476276
09/02/11,15.85,15.92,15.55,15.76,61748844
09/01/11,16.31,16.45,16.15,16.2,61219114
08/31/11,16.24,16.49,16.16,16.31,62878746
08/30/11,15.95,16.24,15.75,16.12,48565087
08/29/11,15.79,16.06,15.75,16.04,47765612
08/26/11,15.4,15.68,15.1,15.54,62374609
08/25/11,15.94,16.05,15.34,15.45,67824937
08/24/11,15.48,15.75,15.42,15.72,65400212
08/23/11,15.17,15.54,15.11,15.54,70120992
08/22/11,15.55,15.55,15.05,15.11,69430678
08/19/11,15.1,20,15.03,15.09,79709833
08/18/11,15.74,15.78,15.2,15.34,118459958
08/17/11,16.3,16.54,16.08,16.23,50792524
08/16/11,16.24,16.27,15.95,16.15,59329119
08/15/11,16.17,16.41,16.08,16.39,65284738
08/12/11,16.04,16.12,15.79,15.88,74809495
08/11/11,15.15,15.92,15,15.68,131813030
08/10/11,15.85,15.89,15.01,15.09,134859282
08/09/11,15.59,15.96,14.82,15.96,198450895
08/08/11,15.67,16.13,15.27,15.43,72091561
08/05/11,16.66,16.95,16.1,16.51,124296268
08/04/11,17.19,17.27,16.42,16.47,128116413
08/03/11,17.25,17.5,17.06,17.47,86173870
08/02/11,17.74,17.88,17.16,17.21,96869840
08/01/11,18.39,18.42,17.68,17.97,69111109
07/29/11,17.99,18.11,17.78,17.91,70172918
07/28/11,18.14,18.46,18.09,18.11,48679934
07/27/11,18.47,18.51,18.05,18.11,78142279
07/26/11,19,19.04,18.5,18.56,68361605
07/25/11,18.97,19.14,18.85,18.96,43822773
07/22/11,19.43,19.53,18.95,19.04,82155363
07/21/11,18.98,19.28,18.86,19.16,67148168
07/20/11,18.75,18.91,18.6,18.79,48563407
07/19/11,18.4,18.64,18.35,18.58,45677678
07/18/11,18.33,18.39,18.16,18.29,39561266
07/15/11,18.55,18.68,18.29,18.41,50543068
07/14/11,18.65,18.8,18.47,18.53,43748929
07/13/11,18.53,18.83,18.5,18.51,57145838
07/12/11,18.43,18.66,18.38,18.38,47154080
07/11/11,18.72,18.78,18.5,18.63,46560445
07/08/11,19.08,19.1,18.85,18.99,54661280
07/07/11,19.23,19.45,19.14,19.3,44971734
07/06/11,18.97,19.1,18.96,19.05,31582030
07/05/11,19.22,19.25,18.91,19.04,41907174
07/01/11,18.86,19.26,18.75,19.2,55870399
06/30/11,18.59,18.9,18.56,18.86,45061757
06/29/11,18.54,18.61,18.4,18.56,38790857
06/28/11,18.33,18.44,18.16,18.44,38701467
06/27/11,18.01,18.42,18,18.28,46446016
06/24/11,18.42,18.43,17.97,17.97,80830864
06/23/11,18.34,18.39,18.01,18.38,69354457
06/22/11,18.69,18.81,18.56,18.56,48098834
06/21/11,18.6,18.94,18.56,18.81,58789290
06/20/11,18.34,18.56,18.3,18.48,38905532
06/17/11,18.63,18.9,18.34,18.49,56599993
06/16/11,18.21,18.61,18.2,18.44,55091130
06/15/11,18.47,18.67,18.32,18.39,58468779
06/14/11,18.53,18.75,18.5,18.6,49365627
06/13/11,18.31,18.52,18.22,18.39,42454178
06/10/11,18.51,18.52,18.14,18.32,55838205
06/09/11,18.55,18.76,18.49,18.58,39397030
06/08/11,18.49,18.67,18.4,18.51,52221746
06/07/11,18.54,18.7,18.47,18.48,52971736
06/06/11,18.71,18.8,18.39,18.46,60470273
06/03/11,18.83,18.99,18.75,18.82,49115094
06/02/11,19.16,19.28,18.94,19.09,40266335
